,x,y,z
0,0.9999999993112816,0.002031392583692872,0.3853519547857604
1,0.9999999999986567,6.366585768635514e-06,0.37503603761570564
2,0.9999982681102196,7.949069337330258e-30,1.4703456673550386
3,0.09782669921461253,3.2794068853810595e-10,-0.36868127196517025
4,0.0002123963966478687,5.493933742372738e-12,-0.4978210952464012
5,0.999999999999996,0.004143195829283279,-0.8039791744423799
6,2.741779091494827e-10,4.865815645859311e-10,-1.8238532142351245
7,0.9345076644000823,0.16865167255823565,0.9712805862120085
8,0.024334685670282824,0.7465295062441378,7.063133533538965
9,6.799921162292162e-05,0.04935942973046211,-0.36379291769703315
10,1.8502890127211783e-06,0.7024792314960664,6.455107513262169
11,0.21498831804165777,0.001128703590881642,-0.7675396433858299
12,8.287953983982183e-12,9.118873131818888e-07,-1.2456702033218747
13,0.9999991032559639,7.746977085800838e-05,-1.1455368922615563
14,5.219416695105566e-07,0.009092099089392456,0.7660638851037043
15,0.08280637035381767,0.3572492790016291,4.1349079772374875
16,0.9999999962170372,2.3548413139736782e-08,1.0673087914798676
17,0.888594035631815,7.249145450328492e-08,-0.41396798281213304
18,0.9276276015834116,3.5345431495694604e-08,0.25705729426149854
19,0.9045621332268535,0.8656895464409408,8.44880294327727
20,0.9999932274516349,0.36470904131417325,4.109898434251855
21,0.14267474087370743,0.928946995361402,8.521968881377758
22,0.13123316029355975,0.013419249644533771,0.9797897079877649
23,0.9999999955636474,2.2053120466178768e-11,-0.37539555835259986
24,1.4358524318371972e-06,1.7733480155292253e-05,0.3634060395071622
25,0.9999999975714154,0.014019693653470543,-0.69889459185834
26,0.9998395878478716,0.9792592542885782,10.47266883145489
27,0.9998256886624052,0.0002103509098892292,0.3233399948685675
28,0.4171050887948665,3.769062814036472e-19,-0.7029535142625035
29,0.0016646764259346783,0.04515660849605058,1.9077482352871518
30,0.0003325674039651074,0.9240853619569347,9.376314030483693
31,0.9999879515402594,5.23904260849725e-07,0.5668841451663934
32,0.9991379001431595,0.000263392809370899,0.15871610346812476
