,x,y
0,10.099165555811071,18.700510619894057
1,1.846063134870708,-7.922746277559726
2,4.823241089509823,7.236570286100148
3,6.954537357485766,6.008542328687267
4,17.923359853819278,-3.4316730718685666
5,-19.44446463914289,-38.138578922632036
6,-4.326696810573638,-7.853372083717351
7,-5.472736768824044,-11.98094876844938
8,-10.903122894479262,-26.55936233717033
9,1.0987566926568904,-7.558141978585168
10,2.6352495074016615,-6.516480760391836
11,5.760515879979408,5.953504343988755
12,17.514479609049005,2.5549084681070946
13,6.424064159875696,2.938077717833385
14,-18.579825148656738,-25.17895301140047
15,0.6528308778661733,-19.817036991177282
16,-13.458906457603979,-29.623672251575236
17,-4.471204580071516,1.302050854762981
18,7.71003438921489,-4.368888825747618
19,3.515222319846836,-6.239982689522526
20,0.13223041114798273,-8.19458402145407
21,8.924451658063736,-17.842062708469943
22,-6.041285982631109,-6.852262491545963
23,17.72796405206601,-0.23586127300680654
24,17.492298469703652,3.1611341830562627
25,-15.001648794648025,-3.8147636049093623
26,19.25533871067492,-9.8229880256339
27,12.750560938820092,-11.563700448892396
28,-4.545763870217388,-20.640850793654486
29,-9.061811736427238,10.423978256252857
30,13.632565915024045,-18.72121947089268
31,7.201490246533437,0.06837610890771173
32,-9.828066531437509,-10.196357159715404
33,9.892572413888697,-18.119480118902107
34,-18.447485371895922,-18.846885166221746
35,-12.452944930184227,-27.9096697466699
36,-5.456620292680352,-25.78939827163155
37,-7.006848063803408,-2.96365861673749
38,-2.5830406499483116,-8.989688695897682
39,-2.6092525744461295,18.546042885966163
40,18.725765028054994,-0.6690303174917335
41,-0.489004366350164,6.738255805055108
42,5.998992894211487,-17.5102558344771
43,10.997482420736969,15.627711421079269
44,3.9664334759008635,18.783170295308047
45,-18.92464414632198,-35.9171030940315
46,-16.541089977223223,-12.62005761502448
47,-8.046471141926938,-9.493998988515829
48,2.59459738799252,-6.4784253396692275
49,-17.59418442651372,-29.17062328433668
50,-20.99490593321197,-29.223626689872187
51,3.6253602113761736,8.690417652594958
52,0.36750602162307633,-7.658946351683615
53,0.7264747294814486,-7.911613364009674
54,6.4536077660897835,-4.076202886013561
55,-19.172919248739714,-23.33178686958806
56,10.136505047370537,-17.02036275388829
57,-7.291160419898014,-6.9377888755426875
58,-13.82778065128701,-30.514021456750843
59,-5.694584701443635,-9.44006495566029
60,4.384084223819162,7.208569194162968
61,13.683372773789841,-17.990124539418968
62,-6.365454009566017,-9.513500023594387
63,-17.534582759437363,-31.563759436504085
64,15.327506832886655,9.933714825252787
65,-12.153363822391755,-28.573660026016373
66,6.819853781466497,-19.035439862599013
67,-20.86601505157192,-37.75075582354791
68,2.072120259169335,8.610480538545884
69,-6.901757983096377,-11.468627965250317
70,-0.6779835603534151,8.907436824941753
71,-0.07938609976958536,7.986906099121543
72,10.162423646173728,-19.719589239191695
73,8.609362912461927,-3.6377994468803094
74,-0.3274158531333994,-7.234848843029797
75,7.648188714640731,2.0515499027475426
76,-13.636368795932507,-31.524496038013393
77,12.826993444481756,8.578829531011051
78,9.595788861803918,-3.13777361923183
79,19.773645422141787,-2.996841933322158
80,17.28929760844412,2.195181901579188
81,5.640357876694,-0.3345889318329476
82,5.95864398884455,7.963457445812071
83,-15.379616106970714,-6.309161851800026
84,-0.6836805725129698,-22.247990013553462
85,-7.4613711904041224,-26.597647645858476
86,-8.217139163589446,-10.222962641382708
87,10.576085146504923,18.18999111400736
88,10.26145556734832,16.44660774283914
89,-12.74909120803043,-29.926800763484263
90,-5.40063883056354,-1.2825462819008164
91,5.687386487532157,5.919828717429512
92,-8.29712541136431,-25.28506395780427
93,-6.058557404102727,-2.7973798696386973
94,-7.541514520087775,-2.931012111464414
95,-0.6925551221648149,19.150664308782535
96,-15.110195198616305,-4.644634924349598
97,17.196948494733306,3.915762649739138
98,-0.3965274071513802,-21.188829672160956
99,-6.648047135818321,-9.494701922820735
100,12.672177549081251,-17.64483145084988
101,7.295714069274592,-3.2060989849737327
102,6.119180675659681,6.389228252298958
103,-12.86523203750012,-31.919955016099028
104,-3.6790041006532137,-9.415699032624392
105,5.487401090404188,19.60452515258104
106,-3.9400560895328893,-7.081753334718204
107,-8.372344170294108,-9.142587079498048
108,-19.969783051421008,-24.650311446376286
109,4.466627645026998,5.68117309187966
110,-3.4052751788694016,-20.709479328771714
111,-10.689206864825902,7.675411993806599
112,3.5710529899175296,-18.758495537488994
113,3.8475263942548588,9.215938981788796
114,1.2440304137336702,-9.058127279150636
115,-2.176483223048422,18.37227369682625
116,9.509735674544757,-16.174379430287143
117,-14.684007533791778,-4.407923419423851
118,3.415543201095863,6.6657269140408735
119,-6.707022853658973,-1.0702412775492594
120,14.749591405422542,9.55308228094679
121,-18.234059949836002,-35.24633472076185
122,5.9359343840121275,5.111288351560083
123,17.480737907723125,1.0012016707619544
124,-1.4603627682096227,-8.873435621097197
125,-1.6191662882856246,7.263722694680501
126,5.4396653885288355,-1.8033437624846567
127,-16.531365901309172,-34.75859118869156
128,-6.489935169448635,0.8544786782363246
129,5.796202529259608,-17.2505845356347
130,-5.426422176313111,0.10440142745085268
131,-3.3929533304415322,-9.319495033671515
132,-1.1671953409911389,-7.558158295229461
133,-7.911417130101526,-7.75498775815894
134,-2.809110635527742,20.396754178706274
135,11.74164879276217,-18.131392170916456
136,20.14732592353981,-4.875892651843881
137,0.10758513243424911,19.750324106919116
138,7.234358597664008,5.930358623936421
139,20.285084258288236,-18.246176110895618
140,-19.017874531485575,-21.700975304513687
141,18.72582925730033,-7.359949152255562
142,3.1098288660666547,7.672014169410758
143,-8.203133071307407,-8.744346855222236
144,-7.277891191454705,-25.384995355183094
145,15.333793123768507,8.287802543060725
146,11.571409914105605,-17.862889464293122
147,-1.8198752547687556,7.687349779930602
148,-20.74432233634458,-34.874117283986855
149,18.97768590003354,-15.092312460048312
150,1.964156110480289,7.604188568075921
151,-7.5973922719419615,-5.999420837648097
152,-20.124754643119385,-36.84613337624608
153,-7.488117606496504,11.476474432180725
154,-6.609214818240655,-0.5181199379499923
155,15.347751295065528,-14.554083272121876
156,-2.266607833865448,5.194815749943474
157,-20.009407579529725,-30.709503295920264
158,-11.083914994216938,-29.485997173477948
159,8.09712113243537,-2.83626810933172
160,-20.719414738552327,-36.19444512613953
161,1.7866589694811756,-7.260226374564963
162,-14.04807196480188,-32.16681023627543
163,17.10739428030676,-19.13392289486289
164,-2.8043505920558633,-21.6548428566221
165,-15.715103718143586,-7.187896167543414
166,9.637085054156497,17.313540398895782
167,4.1682126192536915,6.510239868968941
168,-8.788927295875737,-26.536670474301097
169,20.20348346403143,-13.688439757278996
170,3.1007782969931723,10.656788006791736
171,-8.988894463745485,-10.566674119350624
172,-2.0536211237562054,5.187171954316229
173,7.217736940002759,-3.382429012412633
174,-17.866251410829893,-35.97528828711916
175,1.9985550518827877,-7.705879495381922
176,-13.053454160224963,-27.54745892939195
177,4.190694315279521,-17.208907494929438
178,1.5320033191338276,-6.836064010874793
179,17.342009732632064,-18.730690303579955
180,-10.607744318575483,5.024041260887262
181,-12.58302628411319,-28.485657711627344
182,-2.1722616912314345,-20.66197327411379
183,-9.521770606164969,-28.000348266532114
184,-9.639533292693086,-7.569236979810239
185,0.9842712698353793,-5.208595730535845
186,7.107570690985259,0.2457300854734491
187,4.383120395319621,7.223676556217602
188,-9.284608583052167,-26.80712437142219
189,-9.327182958646898,-11.53737242093006
190,13.450853792412389,-19.564645889987247
191,-8.89341329595442,-9.321176342895509
192,6.730348254184095,-6.237983788490814
193,4.402236219330171,21.298375300150145
194,19.489917005070033,-5.0484217198333585
195,3.3837300933404446,21.375739996214623
196,10.088445152374607,-17.522384090433565
197,-9.606117872670065,-10.151031036349375
198,3.242210570825841,20.045613458909536
199,8.500447692755438,-17.114122401689688
200,8.248619810682753,1.8603329133011937
201,1.213334912905478,-20.908772040919146
202,-11.491987681778006,3.7551364011200365
203,5.316187410281932,-1.1654404866849597
204,-8.620963775298918,10.418915481145579
205,2.0842376074272337,22.375148889164002
206,-5.964538226086464,-4.1633414909041315
207,19.74714638139002,-13.740537637503055
208,18.55008673882981,-17.915736637189912
209,0.5343355212998955,18.33418069702274
210,18.165861875575363,1.3229790600517741
211,-18.508792741179136,-21.312079029549025
212,-7.516913211759289,-1.4714887870709874
213,0.2140161482513505,7.490917742408685
214,1.2519916607017647,-7.038738064418026
215,6.98634635923494,2.4151298453660175
216,-16.093730624368085,-7.9409381879491905
217,19.71181049038977,-10.645347994878467
218,1.5389082148665798,-8.727707311451148
219,-7.4749397543649065,-10.989162417239037
220,-5.803519453220634,-10.083673307777252
221,14.538163045524021,-18.541574180350782
222,20.079025903193774,-15.716978007195571
223,10.843425948407097,15.513268721284886
224,-0.061794738462724264,-9.54449242504334
225,5.576661442207731,-0.24695563929039
226,0.012411262344018681,8.396494844301918
227,-2.516243451818859,-7.46014067808713
228,-6.373442050458619,-23.691451884035054
229,17.801353586255317,4.772935815995302
230,-10.186319144935556,-29.646820417126886
231,15.121073917180258,-20.056711860213596
232,7.401990340620324,18.636579823863826
233,-6.009155028566095,-11.851446006670677
234,-17.79414255631671,-17.960446595164896
235,-6.158951379492744,-10.799919140752209
236,11.690081206498316,-18.07729547428915
237,7.378160690488024,-2.533300213592386
238,-13.397586460353619,-29.878259423419728
239,-1.7448687324219176,6.837409245947669
240,1.5230265657362076,-6.139549723653605
241,20.35503987951682,-13.758244932885091
242,-2.9830724121930197,-8.273276919727703
243,0.9098868602291211,20.55220912749112
244,6.947847514466502,-1.807727545442129
245,-18.25827445890497,-30.97687511809146
246,-1.3207173314904779,4.941055584045227
247,6.050049883282707,4.40032293749728
248,3.103403023121981,-6.8428126291601075
249,-7.38619771380024,-6.3050281754575614
250,-5.414207963095353,13.784808717254737
251,-6.0160430052665115,-10.525747476590682
252,10.582572448166305,17.19665668650777
253,5.173011495302876,-5.831935387020735
254,-15.1746185257133,-32.37085340252479
255,-4.9337620863655625,-22.547137395275858
256,11.542594845506756,-19.0876648041731
257,-0.12487637028291632,-8.26899737985954
258,-2.3920345126032894,6.00928395761336
259,17.957508683372936,3.0257524846398476
260,2.3463026407615355,7.463652091298563
261,15.326246825348473,-17.02365004584618
262,2.7103601386504175,-7.323261862006181
263,-5.6495824778615304,-6.570526570240077
264,-6.850029488564582,-3.460320517222291
265,-7.705900414592382,-1.8479617474264192
266,-19.039838305972413,-35.87233450247569
267,-10.755365436116413,5.769090556361847
268,-19.5412709322623,-31.072262533980926
269,6.251449959204946,2.5052327031365587
270,1.0081501518603964,-8.140911880159898
271,1.2540396212601344,-5.5687420277605195
272,7.373637984128537,5.057080880497995
273,-3.1423465729073756,-9.913969589402337
274,-0.5713932612307242,-20.32964349855627
275,-8.20265993292577,-3.7148398089149297
276,18.848013628587758,-10.613308505053848
277,-2.5936329410211445,-9.921777122509704
278,-7.2292722871729715,-11.075944543562894
279,7.121897558091245,-18.244636313043262
280,-18.420541239854067,-21.69714525528824
281,-5.28155334560765,-10.925598222631557
282,6.86043933505915,-4.981972528800707
283,-6.148946756387819,0.9201629562226713
284,-6.657043684281151,-6.433490404428222
285,6.773291821328621,-3.2913909723556087
286,8.203671753788152,-4.574891177099076
287,-6.694790979854823,13.838617302511498
288,7.672905088633376,-4.091447402522036
289,7.295067550997082,-2.483735205425711
290,-1.899175011844887,-8.087444718689564
291,-14.055974990398306,-31.4606296187512
292,6.675060748515053,5.097924459164471
293,-17.177242987784073,-31.464302920367878
294,-6.461263292367959,-8.37287862320861
295,19.92474617686367,-5.090482123311421
296,14.439096492886677,-16.50846663648078
297,-19.87295371376294,-32.24159093764197
298,5.431558951802378,4.844323099628614
299,-7.493636203915378,-11.1584399075441
300,-7.336444049472727,-5.052210107901472
301,-1.9769683994945642,18.326247125115554
302,-7.44424922176101,-7.43771683628294
303,-8.109884110765472,-5.7044992594293165
304,-5.011244252931881,-9.677464451710094
305,-8.201868921637178,-13.052330446086053
306,-1.7612001571770215,6.900847988478369
307,1.6726997145789404,-7.6772408077009135
308,-0.22237261546721904,18.6988720109916
309,6.047211764545944,-2.6238347548996055
310,-5.936517300286649,2.050656973607114
311,-1.2402793188550696,20.311604376371317
312,-0.6514778477753032,19.813869206522728
313,-7.352734333079929,-7.579117109834529
314,7.773713411255631,-2.366127815487552
315,-13.416244287199953,-1.5459180043512006
316,-16.097351799300494,-34.59549695803519
317,-13.282159456089424,-31.453953240155723
318,-8.901007601767569,8.65661002830377
319,-18.234630584941794,-19.906740221829295
320,8.701874949714835,-17.938637330117533
321,5.802711848583916,-3.2923462462203856
322,15.258720363788065,9.110466687694615
323,12.870392700248392,-18.627651022063013
324,19.560483221683757,-3.270130294486517
325,-5.251067684049081,-8.815186131564486
326,6.645309456629816,2.6389454655283524
327,5.934422955512561,-19.93714601884691
328,7.117766299826592,1.8128396254520331
329,15.721027448465438,-16.798105670843928
330,-17.59631167408578,-34.56144017308606
331,-19.308562843304937,-35.26544811137566
332,-20.41530611582342,-38.56409988946761
333,18.3415406647617,-1.1562406086896564
334,7.335589630365181,1.1454122710539627
335,2.9338128754287043,10.098115150125798
336,19.006254390587966,-13.133631159932575
337,-19.387445722549298,-23.276540961485264
338,-18.57108672849711,-31.053232105654363
339,8.492492653893589,1.1156661401593575
340,-6.706500916617423,-1.449031652974064
341,15.626722212811622,3.536798475039301
342,-7.360188795593857,-13.802544336206195
343,6.639672677152692,-4.094832585299084
344,-4.716060942743806,16.52354739716914
345,8.868066878728737,3.0970632867942482
346,-10.295843939534809,6.963699643467842
347,3.480452439080395,6.419160614809657
348,5.766978386129403,-4.017359703107003
349,1.9636977144853538,7.503791852606247
350,0.34517351280967795,-19.986244634857663
351,19.909593586316902,-15.48163625220807
352,-2.65332998331649,7.495726690128497
353,6.141135223860158,-4.88987574392237
354,5.595377585695939,-0.18251268530847842
355,7.2500221574415455,3.4019923777919256
356,10.015063975216158,-16.17192318080328
357,-16.111317918826266,-8.391702210771259
358,0.5076851484098345,7.561674142737271
359,-7.502432811900149,-8.961508058934692
360,5.451650300430713,-18.00533691884083
361,5.018964477455846,-5.805572003652095
362,-10.83907575845607,-27.713288388067426
363,3.87836650615679,-5.145411990767325
364,-19.570819348373576,-31.502793104007328
365,0.5599105433134446,-7.940545127225924
366,12.183012178443596,-17.23154713681999
367,19.54916428991802,-8.961852695080722
368,-0.4563227227868426,-9.593932604987527
369,4.6038999097522435,-18.736288279647574
370,2.3584268174372434,-9.191344517030203
371,7.6449410692531306,1.42866588152279
372,-1.1463426074224576,18.771867064945557
373,6.060756907395867,6.372286526204157
374,-15.701605958236787,-31.491154465135057
375,-2.3856062728763625,-21.940000106202426
376,4.483530077359575,-4.0060069607457285
377,-19.762828628223453,-28.714474538694365
378,5.17367451921897,5.380903134685507
379,8.330295728032853,-17.191697605064274
380,1.0311543797098806,8.875894781263817
381,18.763205008899728,-14.745772479170638
382,7.971526676132019,4.331697451232582
383,9.218280436843095,-18.326955020867903
384,-5.355068233238296,-8.798766485731297
385,7.816204476149435,-4.555211849657729
386,-16.252987802023704,-10.599998815691546
387,-0.3970356594714297,7.246906396322439
388,4.1184791985586156,7.4045644350853985
389,-8.985936979753545,-10.167559915590566
390,-6.337404736916953,-9.993763129255456
391,-7.126980765803203,-9.434635881488482
392,22.445370570250258,-14.936153423351705
393,13.392325889830355,14.355989433622957
394,-7.7236832011321335,-23.258345515233597
395,-19.66523004557873,-32.00004140699478
396,-12.980481586141304,1.2109238940269424
397,9.820574673404874,19.16840431605127
398,8.199419958495582,2.8814308414114524
399,-1.924209915126054,-19.776409028058495
400,5.900618099243779,20.241972596410324
401,5.262490473374588,7.096620752576662
402,-6.856166712663852,-13.017030737663738
403,-4.034783252837389,16.44465462202764
404,10.938358206780146,-17.5695075074387
405,4.758155649287325,-6.481423178961877
406,15.346020092508352,-17.429388287258558
407,8.79784303414141,3.105896158671259
408,0.5622803774701188,-5.895706780653854
409,-1.3430209744841117,-7.830179298593416
410,-7.912379298874199,10.818466242296125
411,-4.8899000327358495,-8.240503281610206
412,19.280085614472316,-14.277529349845631
413,-4.439881437874452,-8.434359403711175
414,-18.006137690036702,-33.95796151750519
415,8.343788776183018,0.3720330901545001
416,-18.62935521665597,-21.3638453366869
417,-7.890161640045373,-7.612385684731875
418,1.285445289480644,-5.975759034788203
419,5.536100060020521,18.909827637166835
420,14.998888154287412,7.67885247083802
421,3.6179474029752434,-6.108764860653226
422,7.621315147628858,-2.230389095890546
423,18.228591382739623,-1.6147414866407888
424,-17.75752433746651,-19.406556117857658
425,6.046649871012999,4.197634326325717
426,-18.855819310404684,-18.372852761723095
427,16.48266161062074,4.556549200116688
428,-21.47299976448032,-31.601776819409498
429,-3.197083684931448,6.318109592264104
430,9.585580714759123,18.012364876961723
