x,y
8.267609567351474,-1.4946777822084871
7.406497992768031,-0.7939860528160345
-6.236756122274472,-6.382790730307584
4.755815058646729,-3.38663441054599
-8.043588872088819,-12.19626437456949
-4.897601852472563,-9.242933637531333
-5.014057297370098,-9.300817226989128
-16.942334978124844,-34.90771648795292
-5.2316340033137205,-5.405640801672598
-4.3748940335693005,4.502377628762231
-13.128203830453907,-31.07984828473262
-1.1433813266004997,-20.463218449645044
17.549038391123055,-18.157041176898
-3.8161243094107835,-22.671580789809756
8.372302056973085,-16.62333499536917
7.101213504129086,19.158587271481235
19.099560457279082,-10.431657586261245
-5.775995431424365,-10.627709005466837
-5.906646619342031,-10.613890128248388
7.897279030277157,2.4006077437862743
-6.955309686230935,-3.0691919564702284
20.632384149852477,-14.17246493036859
5.395421655609581,6.718543968116675
-6.952812765764432,-6.4030027069915345
-6.348859030673821,-25.14415717545647
19.423913817768604,-12.414738964177262
-4.6746901986548535,-10.428050401653168
9.285315848448793,2.3937124671708085
-8.14836879568122,-4.662681518403829
8.48748372588325,0.4325182828578561
-6.931234098414846,0.7183478786811606
20.19011301269433,-4.48324330296186
6.897692787872162,-1.8016941640134045
-9.46320517880563,6.884503205290767
2.134304174599774,22.249144827266736
-8.640804325928373,-9.523476597171056
6.357196524131082,-3.7022047886966525
4.334379969905907,8.326191721065715
-21.15906802767865,-29.493952274381677
-3.502640116748675,18.327827682189486
-6.34859315855891,13.523711091125769
20.08072889790599,-7.073279189154928
-8.878791059807932,-13.406238902650593
-9.79235515538813,8.64669339873902
-6.612265622670984,-23.07257911400034
17.542842080174612,3.5596732229437
5.21625483188475,-2.7034131975514164
-7.075707369577049,-26.20552106960189
-2.316329906028274,-22.42085646097957
16.389622415263673,-19.19253658736097
18.350424345527976,-17.119216002852585
-6.78699717130107,-2.9618653846283616
6.846245909221728,-3.385355536720031
2.798956618502247,8.334238538867922
8.042530144853172,-2.8943269741340556
-14.802608230366884,-5.466157153469823
13.913708729254822,-18.351695705259015
-13.735252621001164,-1.8148348569871817
0.9339607290358307,-7.556077341855808
-11.098255550658635,-28.539944466044
-2.695224425598063,-8.718168362155712
2.990887636452323,9.022869453931584
-17.368026507506194,-32.60410484158082
4.787496306168596,-4.875647926042203
0.7477678518029891,-18.04719349708705
-14.845669619922502,-31.21244887469352
-20.717198730027505,-32.10865620218497
20.839466445752887,-6.131384841909424
-17.33389863193955,-35.0497766359785
16.188742559497243,-16.53609032801885
6.075946078802591,-5.009015872775397
0.32351189594219176,-8.397125569335532
-14.702601756430202,-5.213788173140501
-14.52287195559793,-4.511321978214631
4.805063330875518,21.35802745178312
14.93586418294975,9.92479133035135
-5.975710719784312,-1.791756186883255
5.90220106639522,-4.679715162005507
